,level,need_exp
0,260,1.73E+12
1,261,1.75E+12
2,262,1.77E+12
3,263,1.78E+12
4,264,1.80E+12
5,265,2.34E+12
6,266,2.37E+12
7,267,2.39E+12
8,268,2.41E+12
9,269,2.44E+12
10,270,5.41E+12
11,271,5.47E+12
12,272,5.52E+12
13,273,5.58E+12
14,274,5.63E+12
15,275,1.14E+13
16,276,1.25E+13
17,277,1.38E+13
18,278,1.51E+13
19,279,1.67E+13
20,280,3.36E+13
21,281,3.70E+13
22,282,4.07E+13
23,283,4.48E+13
24,284,4.93E+13
25,285,9.95E+13
26,286,1.09E+14
27,287,1.20E+14
28,288,1.32E+14
29,289,1.46E+14
30,290,2.94E+14
31,291,3.24E+14
32,292,3.56E+14
33,293,3.92E+14
34,294,4.31E+14
35,295,8.70E+14
36,296,9.57E+14
37,297,1.05E+15
38,298,1.16E+15
39,299,1.74E+15
